,id,s_fs_lev,s_fs_name_v,level_description
557,558,8.0,Bachelor of arts,bachelor
558,559,4.0,Training and Assessment,certificate iv
559,560,6.0,I have completed my diploma of community service at the same time as my justice diploma and am now completing my certificate three in corrections,diploma
560,561,7.0,Advanced Diploma of building design,advanced diploma
561,562,3.0,Individual support,certificate iii
562,563,8.0,Bachelor of Design,bachelor
563,564,3.0,"I am still in the process of completing my certificate lll, thank you",certificate iii
564,565,2.0,Beauty in certificate ll,certificate ii
565,566,6.0,private,diploma
566,567,4.0,Certificate IV in Mental Health,certificate iv
567,568,8.0,Bachelor of commerce,bachelor
568,569,6.0,Diploma of Counselling,diploma
569,570,8.0,Bachelor of Laws/International Relations,bachelor
570,571,5.0,Vce,vce or vcal
571,572,6.0,Diploma of Event Management,diploma
572,573,1.0,Certificate 1 in Adult literacy and numeracy,certificate i
573,574,3.0,MC,certificate iii
574,575,4.0,CPC40110 Certificate IV in Building and Construction (Building),certificate iv
575,576,3.0,Cert III in civil construction & plant operations,certificate iii
576,577,6.0,diploma child care,diploma
577,578,8.0,Nursing,bachelor
578,579,3.0,Plumbing cert3,certificate iii
579,580,8.0,Bachelor of Arts,bachelor
580,581,1.0,AMEP,certificate i
581,582,8.0,BH073,bachelor
582,583,8.0,Bachelor of Business (HR),bachelor
583,584,4.0,Certificate 4 in Peer Support,certificate iv
584,585,6.0,Diploma of Travel & Tourism,diploma
585,586,10.0,Its the same one.,
586,587,3.0,Cert III commercial cookery,certificate iii
587,588,6.0,Film and Videography,diploma
588,589,3.0,Certificate III in Electrotechnology,certificate iii
589,590,6.0,Diploma of remedial massage,diploma
590,591,7.0,Advanced diploma,advanced diploma
591,592,4.0,Certificate 4 in Education Support,certificate iv
592,593,6.0,Diploma of Event Management,diploma
593,594,8.0,Bachelor of nursing,bachelor
594,595,3.0,carpentry,certificate iii
595,596,8.0,Bachelor of Library and Information Management,bachelor
596,597,7.0,Advanced Diploma of Visual Art,advanced diploma
597,598,7.0,Hospitality,advanced diploma
598,599,5.0,Vcal intermediate,vce or vcal
599,600,4.0,still finishing same coarse,certificate iv
600,601,4.0,Cert IV in Training and Assessment,certificate iv
601,602,8.0,Bachelor of Teaching,bachelor
602,603,4.0,In Edcucation support,certificate iv
603,604,10.0,Business 1-2-3,
604,605,2.0,Certificate 2 in security,certificate ii
605,606,6.0,Diploma of building and construction,diploma
606,607,7.0,Advanced Diploma Of Fashion Design and Merchandising,advanced diploma
607,608,2.0,Certificate II in Furniture Finishing,certificate ii
608,609,3.0,Cert III in electrotechnology,certificate iii
609,610,4.0,Cert IV in fitness,certificate iv
610,611,3.0,cert 3 electro technology,certificate iii
611,612,8.0,Bachelor of Nursing,bachelor
612,613,7.0,Advance diploma of hospitality,advanced diploma
613,614,4.0,Commercial cookery,certificate iv
614,615,3.0,Cert 3 in community services,certificate iii
615,616,3.0,Certificate iii In animal studies specialising in veterinary nursing,certificate iii
616,617,9.0,Bachelor Of Psychological Sciences,higher than a degree
617,618,8.0,Bachelor of Nursing( Monash University),bachelor
618,619,4.0,Training and assessing,certificate iv
619,620,6.0,Diploma of nursing,diploma
620,621,8.0,Bachelors with honours in mechanical engineering,bachelor
621,622,6.0,Diploma,diploma
622,623,4.0,"Certificate IV in Child, Youth and Family intervention.",certificate iv
623,624,4.0,Health care,certificate iv
624,625,3.0,Electro technology Cert 3,certificate iii
625,626,8.0,Bachelor of Nursing,bachelor
626,627,9.0,Master of Translating and Interpreting,higher than a degree
627,628,8.0,Bachelor of Arts,bachelor
628,629,8.0,Bachelor of social work,bachelor
629,630,4.0,LAB TECH,certificate iv
630,631,8.0,BA-ICT,bachelor
631,632,3.0,Certificate 3 in barbering,certificate iii
632,633,4.0,Cert 4 building and construction,certificate iv
633,634,8.0,Bachelor of Communitiy Services,bachelor
634,635,6.0,Nursing,diploma
635,636,10.0,Family violence support worker,
636,637,6.0,Diploma in accounting,diploma
637,638,4.0,Cyber and information technology,certificate iv
638,639,6.0,Diploma of Business,diploma
639,640,1.0,G O workskills,certificate i
640,641,6.0,"Diploma of community services ( statutory and forensic child, youth & family welfare )",diploma
641,642,6.0,Diploma in community services,diploma
642,643,7.0,ADVANCED DIP. IN AUDIO PRODUCTION,advanced diploma
643,644,4.0,Aging support,certificate iv
644,645,6.0,Dip of horticulture,diploma
645,646,8.0,Bachelor of education,bachelor
646,647,2.0,VCAL intermediate,certificate ii
647,648,8.0,Bachelor of Film and Television (hons),bachelor
648,649,6.0,Diploma of Photography and Photo Imaging,diploma
649,650,3.0,Carpentry certificate 3,certificate iii
650,651,4.0,Makeup course in Chisholm,certificate iv
651,652,6.0,Business Administration,diploma
652,653,6.0,Diploma of interior design,diploma
653,654,6.0,Diploma of community services,diploma
654,655,10.0,Marine Engineering Driver,
655,656,8.0,Bachelor of nursing,bachelor
656,657,9.0,Post Graduate TESOL,higher than a degree
657,658,4.0,Certificate 4 in Travel and Tourism,certificate iv
658,659,6.0,Diploma in Building & Construction (Building),diploma
659,660,6.0,Diploma in community services,diploma
660,661,2.0,painting and decorating,certificate ii
661,662,2.0,English classes,certificate ii
662,663,2.0,22485 VIC CERTIFICATE II IN EAL (ACCESS),certificate ii
663,664,4.0,Certificate IV Patisserie,certificate iv
664,665,6.0,Diploma of animation and gaming,diploma
665,666,9.0,bachelor of sports business and media at holmesglen,higher than a degree
666,667,4.0,Building and construction very 4,certificate iv
667,668,8.0,Bachelor of Early Childhood Education,bachelor
668,669,6.0,builders academy,diploma
669,670,2.0,Certificate 2 in spoken and learning english.,certificate ii
670,671,4.0,Fitness cert 4,certificate iv
671,672,9.0,Masters of teaching,higher than a degree
672,673,6.0,Diploma of Accounting,diploma
673,674,3.0,certificate three in early childhood education and care,certificate iii
674,675,6.0,Diploma of Agriculrue,diploma
675,676,4.0,Cert IV in Mental Health,certificate iv
676,677,3.0,Certificate III in Individual Support.,certificate iii
677,678,4.0,Continuing the same course -  Community service certificate IV,certificate iv
678,679,6.0,Diploma of information technology st la trobe,diploma
679,680,3.0,Plumbing,certificate iii
680,681,3.0,Certificate III in Electrotechnology,certificate iii
681,682,6.0,Diploma of early childhood care and education,diploma
682,683,6.0,Diploma in early childcare education,diploma
683,684,4.0,Cert IV IN COMPANION ANIMAL SERVICES,certificate iv
684,685,8.0,Bachelor of nursing,bachelor
685,686,3.0,Certificate III in electro technology; electrician,certificate iii
686,687,8.0,Bachelor of Integrative Psychotherapy,bachelor
687,688,6.0,Diploma of Nursing,diploma
688,689,7.0,Advanced Diploma of Accounting,advanced diploma
689,690,3.0,Certificate in Disability,certificate iii
690,691,4.0,Age care and disability cert 4,certificate iv
691,692,8.0,Bachelor of Arts,bachelor
692,693,8.0,Bachelor of Arts,bachelor
693,694,6.0,Diploma of animal technology,diploma
694,695,4.0,TAE40116 CertificateIV Training and Assessment,certificate iv
695,696,9.0,ADC,higher than a degree
696,697,6.0,Diploma in Early Childhood Education and Care,diploma
697,698,4.0,Business administration,certificate iv
698,699,3.0,"Cert III, heavy vehicle technologies.",certificate iii
699,700,8.0,Bachelor of Education (Early Childhood and Primary),bachelor
700,701,6.0,diploma of school age education and care,diploma
701,702,1.0,Work education,certificate i
702,703,4.0,Certificate IV in Education Support,certificate iv
703,704,5.0,Vcal ticket to a trade,vce or vcal
704,705,3.0,Cert 3 Electrotechnology,certificate iii
705,706,4.0,Nanny course with International Career Institute,certificate iv
706,707,3.0,Cert 3 in education support,certificate iii
707,708,7.0,Leadership and Management,advanced diploma
708,709,3.0,Still Cert III in hair dressing with another school,certificate iii
709,710,8.0,Associate degree in aerospace engineering,bachelor
710,711,6.0,Early childhood education and care,diploma
711,712,6.0,Diploma of Nutrition (Non-Clinical Advisor),diploma
712,713,8.0,Bachelor of Human Services and Masters of Social Work,bachelor
713,714,6.0,Health science,diploma
714,715,3.0,Certificate 3 community services,certificate iii
715,716,8.0,Fine Art Bachelor,bachelor
716,717,10.0,Beginner eyebrow tattooing,
717,718,4.0,Certificate 4 in Companion Animal Services,certificate iv
718,719,7.0,English language course,advanced diploma
719,720,7.0,Advance Diploma of legal practise,advanced diploma
720,721,6.0,Diploma of school-age education and care and Diploma in Early Childhood Education and Care,diploma
721,722,8.0,Bachelor of cyber security,bachelor
722,723,3.0,Cert 3 electrotechnology electrician,certificate iii
723,724,3.0,Certificate III in Fitness   And about to commence diploma of legal services in semester 2,certificate iii
724,725,7.0,Advanced Diploma in community service and management.,advanced diploma
725,726,9.0,Bachelor of Agriculture,higher than a degree
726,727,3.0,Building,certificate iii
727,728,6.0,Nursing,diploma
728,729,6.0,Diploma,diploma
729,730,10.0,Health coach,
730,731,4.0,bachelor of business,certificate iv
731,732,4.0,Certificate IV in Bookkeeping and Accounting with SWTafe,certificate iv
732,733,6.0,Community services,diploma
733,734,8.0,Law,bachelor
734,735,3.0,Certificate III - Plumbing engineering,certificate iii
735,736,3.0,Certificate 3 in individual support,certificate iii
736,737,4.0,Cert 1v in Disabilitieis,certificate iv
737,738,4.0,Certificate 4 of AHCBUS509 Develop and Implement Business Structures And Relationship.,certificate iv
738,739,7.0,Advanced diploma in accounting,advanced diploma
739,740,8.0,Bachelor of education primary,bachelor
740,741,8.0,Bachelor of Outdoor and Environmental Education,bachelor
741,742,7.0,advance diploma of accounting,advanced diploma
742,743,6.0,Diploma of nursing,diploma
743,744,6.0,Diploma of Screen and Media - Animation,diploma
744,745,6.0,Diploma of Building and Construction (building),diploma
745,746,8.0,Bachelor of Applied Information Technology,bachelor
746,747,5.0,VCE Units 3 and 4,vce or vcal
747,748,7.0,Associate degree in engineering technology,advanced diploma
748,749,8.0,cpa foundation,bachelor
749,750,4.0,Teachers aid,certificate iv
750,751,3.0,Engineering and metal fabrication,certificate iii
751,752,4.0,I will be doing my plumbing licensing just on the waiting list and waiting for my turn,certificate iv
752,753,8.0,Bachelor of Horticulture. Teachers are great. Really passionate about what they do unlike Victoria University. Have a lot of support and advice given to me by them.,bachelor
753,754,6.0,Diploma if accounting,diploma
754,755,6.0,Diploma of digital media technology,diploma
755,756,1.0,General Education for Adults,certificate i
756,757,8.0,Bachelors of Science/Biomedical Science,bachelor
757,758,3.0,Alffie certificate in business managment,certificate iii
758,759,4.0,Conservation and Land Management,certificate iv
759,760,4.0,Cert 4 certificate 4,certificate iv
760,761,8.0,Bachelor of nursing,bachelor
761,762,3.0,"Its not a new course, its Cert3 in Education Support. I joined it before I joined Early childhood.",certificate iii
762,763,2.0,Cert 2 in electrical,certificate ii
763,764,4.0,Cert 4 in electronics,certificate iv
764,765,3.0,"This course was done in 2004, Cerf 3 in Dental Assisiting",certificate iii
765,766,6.0,Diploma of Training Design & Development,diploma
766,767,8.0,Bachelor of criminal justice,bachelor
767,768,6.0,Photography and Photo Imaging,diploma
768,769,3.0,Cert 3 Horticulture,certificate iii
769,770,3.0,Certificate 3 Auslan,certificate iii
770,771,2.0,Welding engerniering cert two,certificate ii
771,772,8.0,Bachelor of nursing,bachelor
772,773,3.0,Still doing my course,certificate iii
773,774,8.0,Bachelor of engineering civil and infrastructure and i plan to do bachelor of bussiness management as well.,bachelor
774,775,4.0,Cert IV in guiding  Cert IV in tourism,certificate iv
775,776,8.0,Bachelor of laws,bachelor
776,777,4.0,Cabinetry,certificate iv
777,778,4.0,AOD      Alcohol and other drugs,certificate iv
778,779,3.0,Community service certificate 3,certificate iii
779,780,6.0,Diploma of nursing,diploma
780,781,3.0,Certificate 3 in Health Services Assistance,certificate iii
781,782,5.0,Year 12 VCE,vce or vcal
782,783,6.0,I like to get deploma for hospitality or working with disabilities people or nursing home. I like to help others.,diploma
783,784,4.0,Education support,certificate iv
784,785,8.0,Bachelor of Information Technology,bachelor
785,786,8.0,Bachelor of international business applied,bachelor
786,787,4.0,Operate small business,certificate iv
787,788,9.0,Diploma of Technology (Computing Studies),higher than a degree
788,789,4.0,optical dispensing,certificate iv
789,790,5.0,Vce,vce or vcal
790,791,3.0,Shearing,certificate iii
791,792,6.0,Diploma in graphic design,diploma
792,793,4.0,Certificate IV Education Support.,certificate iv
793,794,4.0,Certificate 4 veterinary nursing at acaas,certificate iv
794,795,3.0,Certificate III Plumbing,certificate iii
795,796,4.0,Certificate IV  in Training and Assessment,certificate iv
796,797,8.0,Bachelor of mechanical engineering,bachelor
797,798,6.0,still in the same course,diploma
798,799,4.0,Cert IV Cyber Security,certificate iv
799,800,8.0,Bachelor of Design Architecture at Deakin University,bachelor
800,801,6.0,Mental health,diploma
801,802,6.0,Councilling diploma-,diploma
802,803,6.0,Diploma of community services,diploma
803,804,4.0,Certificate 4 in boiler making,certificate iv
804,805,8.0,Bachelor of Community Services,bachelor
805,806,4.0,Hospitality,certificate iv
806,807,6.0,Diploma of Accounting,diploma
807,808,6.0,Diploma of photography and photo imaging,diploma
808,809,8.0,Bachelor of Primary and Secondary Education (Honours),bachelor
809,810,3.0,Certificate 3,certificate iii
810,811,4.0,Jetset training college,certificate iv
811,812,6.0,Diploma of paramedicine,diploma
812,813,8.0,Bachelor of primary education,bachelor
813,814,10.0,Certificate of Professional Styling and Image Training,
814,815,8.0,Community Access program,bachelor
815,816,6.0,Diploma in Community Services,diploma
816,817,6.0,Diploma in Early Childhood Education & Care,diploma
817,818,8.0,Legal and Dispute Studies,bachelor
818,819,8.0,Bachelor of Fine Arts,bachelor
